2017 5 24 -7 -9 -8 -8 -10 -10 -7 -5 -5 -5 -5 -4 -6 -8 -9 -10 -10 -11 -8 -6 -7 -7 -6 -5
2017 5 25 -5 -4 -4 -4 -5 -6 -4 -1 0 0 0 3 1 -1 3 4 4 3 2 -1 -2 -1 -1 -3
2017 5 26 -5 -2 1 3 4 5 5 3 3 5 6 4 3 3 5 4 4 3 4 5 5 4 2 1
2017 5 27 2 1 1 3 2 4 4 6 7 8 8 7 6 5 6 14 28 30 36 38 42 43 15 -33
2017 5 28 -58 -79 -92 -91 -89 -105 -118 -125 -109 -97 -93 -84 -79 -73 -73 -74 -71 -66 -58 -53 -49 -42 -34 -26
2017 5 29 -23 -20 -20 -21 -20 -19 -16 -14 -8 -2 -3 -5 -5 -11 -21 -33 -36 -36 -39 -37 -35 -32 -29 -26
2017 5 30 -21 -10 -10 -20 -25 -23 -20 -16 -15 -15 -20 -21 -22 -21 -20 -20 -20 -19 -18 -16 -15 -18 -17 -16
2017 5 31 -14 -13 -13 -13 -12 -12 -14 -14 -13 -14 -15 -16 -13 -10 -13 -10 -9 -6 -2 1 4 9 13 15
2017 6 1 8 8 4 2 1 1 0 -1 4 2 4 4 5 10 9 10 15 22 17 7 -1 -3 3 1
2017 6 2 -3 -8 -12 -10 -6 -5 -1 -1 -6 -6 -5 -5 -4 -2 -1 2 1 -2 -2 -4 -6 -5 -4 -4
2017 6 3 -4 -4 -4 -2 -4 -3 0 1 5 14 19 20 11 -5 -11 -21 -26 -19 -19 -16 -19 -15 -12 -12
2017 6 4 -12 -14 -15 -15 -14 -13 -11 -10 -9 -9 -9 -8 -10 -8 -9 -7 -7 -7 -7 -4 -4 -3 -3 -1
2017 6 5 -1 -1 -1 -2 -1 0 0 2 -1 -1 0 5 8 10 6 7 9 6 4 5 4 3 3 1
2017 6 6 0 0 -5 -7 -10 -10 -8 -2 -2 1 1 -2 -2 1 2 4 3 3 0 1 0 1 2 2
2017 6 7 0 -2 -4 -6 -1 1 8 7 6 6 4 2 2 4 6 6 2 1 -1 -1 1 2 6 5
2017 6 8 7 5 6 4 4 4 3 2 3 2 3 4 3 0 2 4 5 4 4 1 1 3 6 8
2017 6 9 5 6 8 10 9 6 6 5 5 5 5 5 6 8 6 5 3 1 0 -2 -4 -2 0 1
2017 6 10 2 4 6 7 6 5 4 4 5 5 6 9 12 14 13 11 11 9 7 6 7 7 8 6
2017 6 11 6 8 12 15 15 11 11 7 3 -1 0 4 13 22 24 13 6 -2 -7 -11 -12 -8 -8 -9
2017 6 12 -8 -6 -7 -7 -7 -7 -6 -4 -3 -2 0 1 -2 -1 -6 -8 -2 0 0 -2 -7 -7 -2 -5
2017 6 13 -8 -5 -6 -6 -4 -2 1 2 2 -1 -2 2 3 4 2 -1 -2 -4 -6 -6 -5 -3 -4 -2
2017 6 14 -2 -3 -5 -3 -3 -6 -5 -3 -2 -2 -2 -6 -8 -8 -6 -4 -4 -7 -7 -7 -3 0 1 -1
2017 6 15 -1 -2 -2 4 5 3 3 4 5 6 7 7 9 9 6 5 6 6 5 5 5 9 12 15
2017 6 16 15 16 17 22 25 22 27 31 18 -4 -2 2 5 6 -2 -15 -22 -15 -19 -24 -23 -19 -22 -31
2017 6 17 -31 -28 -21 -20 -24 -20 -15 -12 -7 -8 -15 -15 -9 -10 -12 -14 -14 -12 -8 -12 -16 -12 -10 -11
2017 6 18 -14 -22 -26 -22 -18 -15 -12 -11 -17 -17 -14 -13 -15 -17 -19 -20 -22 -21 -20 -19 -19 -19 -12 -12
2017 6 19 -12 -14 -14 -11 -12 -14 -16 -16 -16 -14 -12 -12 -10 -12 -16 -18 -17 -19 -20 -21 -18 -12 -10 -9
2017 6 20 -7 -9 -11 -11 -8 -6 -7 -6 -6 -6 -6 -8 -8 -8 -9 -10 -12 -9 -4 -3 -3 -4 -4 -2
2017 6 21 -3 -5 -5 -4 -3 -3 -1 -1 0 2 0 -6 -7 -8 -10 -9 -9 -8 -13 -17 -19 -19 -18 -19
2017 6 22 -19 -19 -17 -18 -19 -21 -18 -14 -12 -8 -7 -10 -12 -12 -11 -9 -5 -2 0 3 8 11 12 13
2017 6 23 18 18 16 16 14 12 13 15 13 13 11 9 6 7 7 7 6 7 5 7 9 14 14 4
2017 6 24 3 3 2 -3 -6 -6 -6 -7 -2 2 -4 -10 -6 -1 3 0 -2 -5 -8 -6 -3 -2 2 0
2017 6 25 -2 -1 -2 0 -2 -12 -25 -26 -11 -1 -1 -3 2 5 3 2 0 3 1 0 -6 -12 -10 -6
2017 6 26 -7 -6 -7 -5 -2 -4 -3 -1 1 -2 -9 -7 -6 -2 -4 -6 -6 -8 -5 -2 -4 -1 0 -2
2017 6 27 -4 -6 -7 -8 -8 -7 -7 -5 -5 -2 -1 -1 0 3 1 3 3 1 1 3 1 0 3 3
2017 6 28 5 6 1 -2 -1 -4 1 1 -1 1 2 1 2 3 1 -1 -2 -2 -1 2 3 6 8 9
2017 6 29 9 10 8 5 10 8 4 7 5 -1 -1 -1 -4 -2 -1 0 0 2 1 -1 -3 -2 1 4
2017 6 30 7 8 5 2 0 2 4 6 9 8 6 7 7 8 10 13 15 13 14 12 8 7 10 13
2017 7 1 7 6 5 3 0 -8 -13 -10 -2 4 3 -1 2 4 1 -3 -7 3 9 7 9 6 -1 -5
2017 7 2 3 -3 2 3 3 -12 -15 -20 -21 -18 -6 -1 -13 -20 -20 -16 -12 -12 -14 -5 -1 -4 -8 -3
2017 7 3 0 5 6 10 3 -7 -12 -11 -8 -7 -5 -8 -4 -1 -1 -1 -1 0 -1 -2 -5 -7 -7 -7
2017 7 4 -6 -4 -2 -5 -9 -10 -11 -10 -5 -1 2 2 2 4 2 -1 -1 -2 -5 -6 -9 -11 -11 -6
2017 7 5 -5 -8 -8 -8 -8 -7 -9 -9 -8 -6 -4 -1 -1 1 2 2 0 -2 -5 -6 -6 -5 -4 -2
2017 7 6 3 5 7 8 7 6 1 0 6 8 8 9 11 10 9 5 1 -2 -5 -11 -11 -10 -13 -18
2017 7 7 -16 -10 -8 -7 -4 -5 -6 -3 0 1 0 0 2 2 0 -1 -2 -3 -5 -2 -3 -5 -5 -2
2017 7 8 -2 -2 0 0 -2 -3 -3 -1 3 3 2 1 0 -1 -2 -3 -1 -2 -5 -6 -5 -1 1 -1
2017 7 9 6 6 0 5 6 11 -4 -2 5 -2 -24 -17 -6 -6 -5 -7 -12 -21 -20 -28 -30 -25 -22 -29
2017 7 10 -32 -28 -24 -33 -27 -25 -27 -25 -21 -19 -15 -15 -17 -11 -7 -4 -4 -3 -5 -8 -9 -7 -7 -3
2017 7 11 -2 -3 -4 -4 -10 -16 -19 -20 -16 -13 -10 -5 -4 -4 -6 -6 -8 -10 -12 -14 -12 -10 -9 -12
2017 7 12 -13 -9 -6 -5 -8 -10 -17 -16 -12 -12 -10 -8 -7 -7 -9 -8 -8 -9 -8 -9 -8 -5 -5 -5
2017 7 13 -6 -8 -7 -8 -8 -6 -7 -6 -4 -2 0 -1 1 2 1 0 -3 -3 -6 -8 -7 -7 -7 -6
2017 7 14 -8 -7 -2 1 0 -2 -4 0 3 3 5 5 6 4 3 4 4 8 11 13 13 9 7 5
2017 7 15 1 0 4 2 -1 -1 -1 0 3 2 6 5 5 7 7 7 5 4 4 6 5 3 2 3
2017 7 16 2 6 9 9 7 6 43 20 -11 -3 -17 -35 -58 -64 -62 -72 -65 -58 -52 -50 -48 -56 -49 -42
2017 7 17 -47 -49 -48 -41 -37 -41 -54 -59 -51 -50 -54 -50 -45 -48 -52 -58 -61 -52 -47 -45 -42 -35 -33 -32
2017 7 18 -34 -32 -29 -35 -38 -39 -39 -37 -37 -35 -36 -37 -35 -32 -29 -28 -30 -33 -36 -36 -33 -32 -33 -33
2017 7 19 -31 -29 -27 -28 -28 -29 -30 -28 -25 -25 -24 -24 -24 -24 -24 -23 -22 -24 -23 -22 -19 -18 -16 -13
2017 7 20 -10 -7 -3 -3 -6 -5 -8 -5 -1 0 -1 8 11 12 12 10 11 8 8 3 -3 -14 -13 -11
2017 7 21 -11 -21 -33 -32 -21 -16 -24 -33 -29 -24 -18 -15 -17 -18 -24 -30 -29 -23 -20 -14 -11 -13 -12 -12
2017 7 22 -13 -8 -2 -11 -20 -20 -23 -20 -23 -24 -23 -19 -11 -8 -9 -11 -16 -16 -12 -11 -14 -17 -19 -20
2017 7 23 -25 -21 -14 -10 -17 -23 -29 -32 -26 -27 -22 -25 -27 -25 -18 -19 -22 -24 -26 -26 -23 -26 -29 -24
2017 7 24 -18 -12 -7 -4 -7 -12 -17 -20 -12 -11 -10 -10 -14 -13 -14 -16 -17 -17 -14 -13 -13 -19 -24 -26
2017 7 25 -25 -21 -15 -12 -11 -9 -13 -18 -15 -10 -5 -1 0 -1 2 -3 -10 -13 -18 -19 -18 -16 -19 -26
2017 7 26 -21 -19 -16 -10 -8 -12 -15 -18 -16 -12 -10 -10 -9 -12 -13 -13 -13 -14 -18 -17 -19 -22 -23 -24
2017 7 27 -30 -31 -26 -22 -21 -21 -22 -20 -17 -17 -15 -13 -13 -12 -13 -15 -16 -13 -11 -11 -9 -7 -11 -11
2017 7 28 -10 -10 -9 -10 -11 -15 -17 -15 -10 -7 -8 -9 -5 -1 -3 -7 -10 -11 -12 -18 -18 -20 -17 -13
2017 7 29 -14 -15 -11 -11 -12 -13 -15 -13 -12 -15 -18 -17 -14 -14 -15 -18 -19 -21 -21 -21 -18 -16 -14 -13
2017 7 30 -9 -7 -2 -1 -6 -8 -11 -10 -13 -12 -12 -10 -8 -6 -7 -7 -6 -6 -8 -10 -7 -3 -3 -5
2017 7 31 -8 -8 -10 -8 -3 2 1 0 -2 -4 -4 -4 -6 -6 -6 -5 -2 -3 -5 -4 -1 2 3 4
2017 8 1 10 8 6 2 0 4 9 14 11 6 5 9 12 10 16 16 16 14 11 9 9 11 11 12
2017 8 2 9 8 8 10 8 11 12 13 9 6 5 4 7 11 10 5 4 5 5 4 3 2 3 6
2017 8 3 6 6 6 5 3 2 3 5 5 7 8 13 16 17 19 16 14 9 10 9 9 12 11 20
2017 8 4 26 35 34 33 36 32 22 16 2 -11 -13 -24 -20 -19 -30 -30 -25 -25 -23 -19 -15 -13 -7 -9
2017 8 5 -12 -12 -5 -5 -14 -20 -17 -21 -17 -13 -14 -17 -18 -18 -18 -11 -10 -12 -14 -12 -12 -9 -12 -14
2017 8 6 -14 -13 -8 -4 -5 -5 -3 -4 -6 -13 -14 -12 -9 -8 -8 -6 -6 -7 -12 -10 -9 -6 -7 -6
2017 8 7 -5 -6 -5 -6 -5 -4 -4 -6 -8 -11 -9 -9 -11 -12 -10 -8 -8 -5 -3 2 0 0 0 -1
2017 8 8 -5 -9 -9 -10 -6 -3 0 0 -2 -5 -3 -1 3 5 7 9 7 3 3 6 10 13 12 8
2017 8 9 5 4 2 1 2 3 3 4 5 4 2 3 2 -1 1 2 2 5 5 3 1 -1 0 3
2017 8 10 3 4 5 4 4 4 5 2 1 1 2 0 1 5 9 13 13 14 14 17 17 14 9 4
2017 8 11 2 7 13 12 7 -1 -1 1 4 6 9 9 10 11 11 12 11 13 14 6 2 10 13 15
2017 8 12 12 5 4 2 4 4 4 3 0 4 6 10 11 9 9 10 10 10 8 2 -3 -3 -1 -2
2017 8 13 -9 -9 -4 -1 1 -1 0 0 1 1 2 1 -1 -2 1 4 4 4 0 -2 1 4 5 4
2017 8 14 -1 -4 -6 -3 -2 -4 -4 -3 -2 -2 1 3 2 -2 0 2 1 -1 -4 -3 1 5 7 5
2017 8 15 4 2 3 1 2 3 4 6 6 4 7 10 8 5 3 5 6 7 6 10 12 13 13 14
2017 8 16 14 15 11 9 10 8 5 0 -1 4 10 13 10 5 7 8 8 6 5 5 5 7 5 8
2017 8 17 8 5 9 6 3 4 7 9 -5 -17 -24 -18 -13 -15 -13 -13 -14 -17 -24 -20 -16 -16 -20 -20
2017 8 18 -18 -16 -8 -12 -12 -10 -10 -15 -15 -12 -8 -8 -12 -16 -24 -18 -14 -17 -26 -24 -19 -8 -6 -9
2017 8 19 -12 -15 -13 -14 -13 -21 -22 -17 -35 -29 -17 -20 -17 -19 -19 -18 -19 -15 -16 -14 -13 -17 -13 -18
2017 8 20 -26 -27 -18 -30 -32 -29 -27 -27 -21 -21 -21 -19 -16 -16 -16 -17 -18 -17 -15 -18 -16 -21 -19 -16
2017 8 21 -13 -12 -10 -8 -9 -8 -9 -10 -13 -14 -16 -12 -8 -6 -6 -7 -6 -4 -3 -5 -5 -3 -1 0
2017 8 22 -1 -7 -17 -15 -20 -17 -29 -30 -26 -26 -26 -24 -25 -23 -19 -15 -8 1 6 4 -3 -7 -14 -18
2017 8 23 -17 -22 -23 -22 -26 -30 -34 -34 -36 -33 -31 -37 -48 -46 -38 -37 -40 -41 -36 -38 -33 -32 -37 -37
2017 8 24 -34 -28 -20 -19 -25 -26 -27 -32 -30 -25 -23 -28 -30 -28 -23 -13 -11 -11 -11 -7 -9 -14 -16 -15
2017 8 25 -16 -13 -11 -10 -11 -11 -12 -12 -8 -5 -1 -1 -2 -5 -6 -5 -3 -4 -5 -5 -8 -10 -8 -8
2017 8 26 -7 -7 -5 -4 -5 -4 -6 -8 -5 -3 -3 -3 -5 -4 -5 -2 1 -1 -2 -3 -5 -4 -4 -4
2017 8 27 -5 -5 -7 -6 -5 -1 1 -2 -2 -3 -9 -10 -4 -1 3 1 -4 -12 -20 -30 -35 -38 -38 -36
2017 8 28 -30 -27 -23 -20 -19 -20 -19 -19 -19 -18 -17 -18 -16 -14 -12 -13 -16 -13 -9 -6 -5 -6 -6 -6
2017 8 29 -3 2 5 7 6 0 -2 -4 1 5 5 0 -3 -1 3 3 3 13 15 10 -4 -5 -4 -4
2017 8 30 -4 -8 -9 -7 -5 -5 -4 -2 0 -2 -1 0 5 6 7 8 8 8 7 7 5 7 8 6
2017 8 31 4 4 14 17 17 26 59 36 2 -29 -39 -51 -49 -49 -47 -47 -47 -41 -43 -46 -42 -36 -30 -30
2017 9 1 -14 -11 -11 -7 -6 3 7 7 13 4 -13 -16 -5 -6 -9 -12 -8 -5 0 1 2 -5 -9 -6
2017 9 2 1 7 0 -6 -15 -5 -2 -7 -7 -16 -13 -7 -1 0 -3 -2 -2 0 0 -6 -5 -4 -3 0
2017 9 3 0 -2 1 2 0 2 7 9 11 8 3 -1 0 2 4 5 2 3 5 7 6 7 9 9
2017 9 4 2 3 1 -2 0 2 6 12 14 12 11 13 12 8 8 12 15 18 14 10 15 8 5 1
2017 9 5 4 8 2 1 0 1 4 6 12 12 12 12 8 4 5 6 5 5 0 0 2 4 4 9
2017 9 6 11 16 15 16 22 19 18 19 20 18 17 16 21 13 5 3 6 6 7 9 9 7 6 15
2017 9 7 41 52 47 37 20 14 18 7 0 -2 -3 -2 9 13 12 6 6 5 7 13 12 0 -28 -68
2017 9 8 -108 -122 -110 -96 -108 -91 -87 -85 -67 -53 -44 -44 -75 -99 -102 -100 -94 -109 -96 -94 -82 -74 -83 -76
2017 9 9 -72 -67 -62 -59 -55 -52 -50 -46 -44 -43 -44 -43 -41 -42 -42 -40 -39 -37 -36 -35 -35 -35 -36 -37
2017 9 10 -37 -33 -34 -33 -29 -24 -22 -19 -17 -18 -20 -20 -20 -20 -19 -20 -20 -21 -20 -17 -22 -25 -30 -25
2017 9 11 -24 -19 -16 -14 -14 -12 -13 -14 -8 -6 -9 -5 -2 -1 -2 -4 -6 -7 -7 -5 -6 -8 -8 -13
2017 9 12 -8 -4 -4 -1 2 6 7 14 13 7 0 -10 -14 -13 -10 -6 -6 -6 -2 1 13 12 7 -9
2017 9 13 -34 -22 -17 -16 -21 -22 -18 -18 -16 -9 -7 -3 0 -1 0 -6 -9 -7 -6 -5 -6 -9 -9 -7
2017 9 14 -8 3 6 3 1 2 2 3 5 9 7 16 29 27 20 -10 -22 -26 -28 -27 -33 -28 -20 -19
2017 9 15 -25 -20 -19 -19 -23 -15 -12 -12 -4 -11 -5 -10 -5 -9 -14 -19 -18 -11 -6 -16 -14 -15 -12 -16
2017 9 16 -19 -21 -20 -23 -31 -31 -26 -20 -13 -16 -13 -11 -6 -10 -13 -17 -22 -23 -19 -16 -13 -10 -11 -12
2017 9 17 -9 -7 -9 -11 -11 -8 -9 2 6 6 6 5 4 -6 -10 -13 -22 -23 -17 -10 -8 -9 -7 -3
2017 9 18 -2 -1 -6 -10 -13 -9 -8 -14 -19 -8 -8 -13 -16 -14 -11 -9 -7 -11 -13 -6 -5 -8 -5 -5
2017 9 19 0 4 5 5 3 2 2 4 8 7 3 -2 0 3 5 5 0 -4 -2 -3 -6 -12 -16 -15
2017 9 20 -9 -10 -13 -12 -12 -8 -7 -5 -2 -3 -1 -6 -5 -1 1 3 1 1 2 3 7 9 10 9
2017 9 21 7 8 6 3 0 -1 -1 1 2 -1 0 1 4 6 3 4 4 8 9 5 1 -7 -8 -10
2017 9 22 -7 -6 -4 -2 1 2 3 3 9 12 8 7 5 8 9 10 6 1 -4 -3 -2 -2 0 1
2017 9 23 1 4 6 8 7 3 1 4 6 10 13 13 11 12 13 13 9 8 8 5 5 4 4 6
2017 9 24 5 9 11 11 10 13 15 20 22 20 21 22 19 17 14 13 19 26 26 24 19 20 19 14
2017 9 25 5 6 8 6 4 6 7 10 12 11 10 9 10 10 10 9 9 11 15 18 19 19 19 18
2017 9 26 19 20 18 18 16 18 19 21 23 21 22 22 25 25 26 25 22 23 24 26 27 29 30 30
2017 9 27 33 24 22 27 35 41 39 15 -6 -8 -4 -1 -8 -28 -31 -27 -20 -13 -5 -10 -26 -39 -44 -38
2017 9 28 -27 -35 -44 -49 -44 -47 -56 -49 -50 -54 -45 -33 -30 -31 -37 -39 -34 -31 -30 -25 -24 -32 -34 -29
2017 9 29 -28 -23 -22 -20 -17 -19 -15 -7 -4 -9 -9 -8 -4 -7 -10 -14 -16 -17 -18 -13 -12 -14 -15 -13
2017 9 30 -12 -8 -6 -3 -6 -11 -13 -7 -11 -10 -9 -6 -4 -6 -12 -12 -15 -18 -18 -13 -8 -7 -12 -13
2017 10 1 -30 -33 -27 -23 -18 -16 -17 -22 -22 -16 -15 -16 -19 -19 -19 -23 -24 -25 -27 -26 -27 -31 -30 -27
2017 10 2 -20 -17 -15 -19 -18 -15 -13 -12 -12 -14 -14 -19 -17 -17 -16 -14 -13 -15 -17 -18 -18 -18 -17 -13
2017 10 3 -9 -9 -13 -18 -24 -20 -16 -8 -12 -10 -10 -10 -11 -12 -12 -10 -11 -16 -19 -17 -16 -15 -13 -9
2017 10 4 -5 -3 -4 -6 -4 -4 -2 0 -2 -5 -5 -6 -4 -4 -1 1 -1 -6 -9 -7 -11 -14 -29 -26
2017 10 5 -18 -13 -11 -9 -5 -1 0 -1 -1 -3 -3 -4 -3 -3 -1 4 4 -1 -6 -5 -4 -7 -7 -3
2017 10 6 -1 -8 -10 -13 -15 -18 -13 -6 -7 -10 -13 -9 -8 -7 -8 -9 -8 -10 -9 -10 -12 -18 -20 -17
2017 10 7 -13 -10 -7 -8 -3 1 4 3 1 -1 -4 -3 -5 -3 -6 -4 -7 -7 -9 -8 -8 -8 -5 3
2017 10 8 6 5 7 4 -1 1 2 1 0 0 -1 -1 -2 -2 -2 -3 -1 -2 -3 -3 -4 -3 -2 1
2017 10 9 -1 -3 1 4 6 6 4 2 4 5 5 5 3 2 2 2 1 3 4 4 4 4 5 6
2017 10 10 9 7 8 8 11 13 14 12 12 11 10 10 9 9 9 9 10 9 10 11 11 10 5 -2
2017 10 11 -10 -6 -2 1 -3 -13 -17 -15 -20 -15 -11 -15 -17 -10 -11 -17 -21 -28 -36 -33 -32 -35 -36 -27
2017 10 12 -30 -26 -27 -37 -41 -37 -36 -37 -36 -27 -21 -25 -28 -27 -36 -30 -32 -34 -32 -30 -30 -31 -30 -29
2017 10 13 -23 -17 -16 -22 -28 -25 -18 -13 -12 -13 -25 -37 -39 -38 -37 -31 -37 -45 -46 -44 -47 -45 -39 -43
2017 10 14 -48 -43 -32 -35 -41 -53 -41 -32 -30 -28 -26 -29 -27 -27 -30 -30 -30 -26 -20 -29 -30 -25 -23 -20
2017 10 15 -22 -33 -37 -41 -45 -42 -38 -33 -27 -23 -23 -30 -34 -36 -29 -34 -36 -45 -44 -37 -30 -28 -26 -20
2017 10 16 -14 -14 -14 -16 -22 -21 -17 -15 -14 -19 -24 -23 -19 -14 -15 -18 -19 -19 -19 -20 -20 -17 -15 -12
2017 10 17 -11 -10 -12 -14 -12 -8 -7 -7 -12 -18 -19 -19 -17 -17 -16 -18 -18 -19 -23 -25 -22 -19 -16 -13
2017 10 18 -10 -10 -16 -17 -13 -10 -9 -10 -11 -12 -11 -12 -13 -11 -8 -6 -6 -5 -4 -2 -3 -4 -6 -9
2017 10 19 -7 -6 -3 -2 0 -5 -10 -15 -16 -21 -18 -12 -7 -5 -7 -9 -15 -21 -28 -26 -21 -18 -16 -15
2017 10 20 -15 -10 -8 -9 -11 -16 -17 -14 -10 -10 -10 -10 -11 -8 -7 -7 -8 -12 -10 -9 -9 -11 -11 -7
2017 10 21 -2 2 -2 -4 -4 -1 8 9 7 4 6 11 11 12 6 5 8 1 -4 -2 -6 -6 -2 -3
2017 10 22 -10 -13 -12 -11 -8 -7 -8 -10 -8 -9 -9 -9 -10 -7 -9 -7 -6 -7 -5 -1 2 6 9 5
2017 10 23 12 12 11 8 7 6 7 7 2 -1 -4 -4 3 4 1 1 2 1 3 4 1 0 -2 0
2017 10 24 5 8 8 5 6 7 9 8 14 18 20 19 5 4 -5 -13 -26 -20 -15 -16 -19 -18 -28 -20
2017 10 25 -10 -10 -16 -24 -24 -18 -13 -18 -17 -17 -16 -15 -14 -15 -16 -15 -14 -12 -10 -6 -7 -14 -14 -9
2017 10 26 -7 -8 -12 -13 -12 -9 -6 -7 -9 -12 -19 -32 -33 -42 -46 -39 -40 -38 -36 -30 -26 -25 -21 -17
2017 10 27 -15 -13 -15 -20 -18 -15 -11 -14 -16 -16 -16 -15 -14 -11 -10 -9 -9 -10 -9 -10 -8 -9 -6 -4
2017 10 28 -3 -4 -4 -7 -9 -9 -12 -14 -14 -14 -14 -12 -13 -16 -14 -12 -10 -11 -11 -10 -10 -9 -6 -3
2017 10 29 -1 -1 -4 -5 -5 -4 -1 -1 -3 -5 -6 -5 -3 -3 -5 -7 -6 -6 -8 -9 -9 -8 -6 -3
2017 10 30 -2 -2 -5 -7 -9 -6 -4 -4 -4 -4 -3 -3 -3 -4 -3 -2 -3 -3 -3 -2 -1 -1 -1 -1
2017 10 31 0 1 -1 -3 -2 -1 0 1 1 0 -1 -1 -1 1 2 4 5 4 4 4 4 5 5 8
2017 11 1 3 2 1 1 2 6 7 8 11 14 12 8 5 8 11 15 17 18 17 14 10 6 7 7
2017 11 2 0 -4 -10 -6 -3 -1 2 2 2 1 4 6 7 10 15 17 16 16 12 9 7 0 -4 -14
2017 11 3 -23 -21 -17 -18 -17 -16 -14 -19 -14 -11 -14 -17 -17 -14 -9 -6 -6 -8 -9 -6 -5 -5 -5 -5
2017 11 4 -4 -1 1 -2 -4 -4 -4 -7 -8 -7 -6 -7 -6 -3 -2 -2 -5 -7 -8 -8 -7 -7 -5 -5
2017 11 5 -5 -7 -6 -7 -7 -6 -4 -3 0 3 3 4 3 3 3 3 -1 0 1 2 2 0 -2 -4
2017 11 6 -5 -4 -2 -1 0 0 0 0 1 3 3 4 7 6 6 7 9 10 9 9 9 11 10 9
2017 11 7 9 11 16 23 26 21 6 9 -1 -29 -39 -45 -37 -31 -17 -21 -29 -32 -41 -47 -49 -67 -71 -58
2017 11 8 -60 -73 -67 -67 -69 -64 -55 -52 -46 -51 -50 -52 -59 -63 -62 -63 -62 -57 -51 -46 -47 -50 -47 -40
2017 11 9 -39 -42 -44 -47 -44 -45 -44 -46 -47 -48 -43 -41 -41 -42 -41 -36 -34 -35 -40 -39 -33 -29 -33 -27
2017 11 10 -22 -21 -26 -29 -26 -26 -37 -45 -41 -33 -34 -31 -33 -30 -26 -28 -27 -24 -25 -25 -29 -26 -24 -27
2017 11 11 -25 -24 -22 -23 -26 -28 -28 -28 -27 -25 -21 -23 -22 -22 -21 -21 -20 -18 -15 -10 -8 -11 -12 -13
2017 11 12 -15 -15 -13 -14 -16 -15 -14 -14 -15 -16 -18 -19 -18 -17 -16 -16 -18 -16 -12 -11 -12 -14 -13 -12
2017 11 13 -11 -13 -15 -16 -13 -10 -8 -9 -9 -9 -8 -7 -10 -15 -17 -16 -15 -14 -12 -11 -8 -7 -6 -7
2017 11 14 -10 -13 -10 -12 -5 -6 -13 -19 -19 -20 -17 -10 -5 -6 -7 -11 -21 -26 -30 -30 -26 -24 -25 -25
2017 11 15 -24 -21 -19 -19 -20 -22 -27 -28 -30 -27 -11 -7 -14 -12 -8 -4 -5 -17 -10 -1 7 -5 -4 0
2017 11 16 0 -5 -12 -13 -15 -12 -18 -20 -25 -26 -21 -17 -16 -14 -13 -13 -14 -14 -16 -16 -16 -12 -13 -12
2017 11 17 -12 -11 -14 -15 -16 -14 -14 -17 -19 -17 -17 -8 -7 -5 0 0 -1 -1 -1 -1 2 1 -5 -12
2017 11 18 -11 -13 -13 -14 -15 -15 -13 -12 -13 -8 -7 -5 -4 -3 -2 1 -1 -3 -5 -7 -8 -7 -6 -4
2017 11 19 -2 0 -4 -8 -9 -5 -1 -1 -1 1 4 3 4 5 5 6 5 3 5 5 3 2 4 3
2017 11 20 2 4 2 3 2 4 5 4 7 9 8 8 8 8 12 14 18 22 14 4 9 12 14 3
2017 11 21 -20 -20 -11 -18 -23 -30 -42 -41 -33 -32 -32 -25 -19 -19 -21 -22 -19 -19 -20 -28 -19 -17 -21 -17
2017 11 22 -18 -17 -13 -13 -19 -21 -22 -24 -20 -15 -13 -13 -9 -7 -12 -17 -21 -24 -25 -23 -25 -22 -17 -13
2017 11 23 -13 -13 -13 -14 -13 -12 -10 -11 -13 -14 -12 -11 -12 -10 -10 -9 -10 -11 -10 -14 -15 -15 -14 -12
2017 11 24 -11 -10 -14 -17 -17 -17 -16 -18 -16 -13 -12 -10 -7 -4 1 1 1 3 -3 -6 -13 -15 -21 -21
2017 11 25 -17 -10 -12 -18 -22 -22 -22 -21 -17 -15 -16 -17 -19 -20 -17 -14 -14 -10 -8 -6 -5 -6 -7 -6
2017 11 26 -5 -3 -3 -4 -3 -2 1 0 3 2 1 1 0 -3 -6 -8 -8 -7 -7 -4 -3 2 2 5
2017 11 27 6 7 10 12 10 10 11 11 13 12 7 6 12 16 20 19 14 7 1 3 7 11 15 13
2017 11 28 6 -11 -19 -19 -12 -7 -9 -11 -11 -12 -11 -15 -16 -10 -5 -2 0 7 6 6 9 8 8 10
2017 11 29 10 7 3 1 0 1 -2 -8 -1 1 3 5 6 4 7 7 7 6 6 8 7 3 1 6
2017 11 30 11 14 9 -5 -5 -2 4 2 4 3 1 1 -2 -1 1 -2 -8 -10 -9 -10 -12 -11 -10 -4
2017 12 1 -2 0 -2 -3 -8 -8 -6 -2 -2 -5 -5 -7 -5 -4 -5 -1 -2 -3 -7 -6 -3 1 0 -1
2017 12 2 -2 -2 -3 -2 -1 1 2 3 5 6 4 4 4 3 0 -4 -2 0 1 1 0 -3 -2 -3
2017 12 3 -2 -4 -7 -10 -12 -12 -11 -8 -4 -3 -5 -6 -6 -4 -3 -1 0 0 0 1 2 1 0 1
2017 12 4 4 5 6 7 9 10 8 4 1 0 3 2 -2 0 7 13 21 4 -21 -38 -44 -45 -38 -28
2017 12 5 -27 -28 -31 -33 -32 -26 -22 -24 -28 -30 -31 -30 -28 -19 -20 -19 -26 -27 -21 -26 -22 -27 -34 -31
